overlap 1311878195.138440919.pcd 1311878195.638286681.pcd 1311878196.138421351.pcd 1311878196.638325535.pcd 1311878197.138416918.pcd 1311878197.638206405.pcd 1311878198.138386099.pcd 1311878198.638627579.pcd 1311878199.138235023.pcd 1311878199.638105605.pcd 1311878200.138347576.pcd 1311878200.642380345.pcd 1311878201.142269263.pcd 1311878201.642095469.pcd 1311878202.142537533.pcd 1311878202.642194897.pcd 1311878203.142803439.pcd 1311878203.642340500.pcd 1311878204.141982384.pcd 1311878204.673973009.pcd 1311878205.173953467.pcd 1311878205.941947309.pcd 1311878206.706723027.pcd 1311878207.475541077.pcd 1311878208.074510035.pcd 1311878208.574565202.pcd 1311878209.174682467.pcd 1311878209.774248168.pcd 1311878210.274577047.pcd 1311878210.773874648.pcd 1311878211.342384516.pcd 1311878211.841877951.pcd 1311878212.373798852.pcd 1311878212.873843826.pcd 1311878213.373869962.pcd 1311878213.873790060.pcd 1311878214.373785961.pcd 1311878214.873908526.pcd 1311878215.373858075.pcd 1311878215.873690025.pcd 1311878216.373846096.pcd 1311878216.873651090.pcd 1311878217.373712739.pcd 1311878217.873733634.pcd 1311878218.377605708.pcd 1311878218.877712496.pcd 1311878219.377635725.pcd 1311878219.877535582.pcd 1311878220.377686160.pcd 1311878223.625032925.pcd 1311878225.027106905.pcd 1311878226.363187377.pcd 1311878227.461466763.pcd 1311878228.464393326.pcd 1311878229.535611370.pcd 1311878230.804028910.pcd 1311878231.935561192.pcd 1311878233.071652440.pcd 1311878234.303494388.pcd 1311878235.406350050.pcd 1311878236.672856928.pcd 1311878238.175716630.pcd 1311878239.341222373.pcd 1311878241.076944900.pcd 1311878242.745935217.pcd 1311878244.246047010.pcd 1311878245.615899994.pcd 1311878247.287229146.pcd 1311878248.319131929.pcd 1311878249.487594413.pcd 1311878250.454774606.pcd 1311878251.291655304.pcd 1311878252.156008077.pcd 1311878253.187814621.pcd 1311878254.226103131.pcd 1311878255.256024021.pcd 1311878256.163273528.pcd 1311878257.263276854.pcd 1311878258.728191729.pcd 1311878259.963626564.pcd 1311878260.995494745.pcd 1311878262.101262217.pcd 1311878263.503178807.pcd 1311878264.538905257.pcd 1311878265.806180608.pcd 1311878267.107738356.pcd 1311878268.604890009.pcd 1311878269.810779925.pcd 1311878271.076362728.pcd 1311878272.049095455.pcd 1311878273.114412652.pcd 1311878274.583648248.pcd 1311878275.912322166.pcd 1311878277.450616428.pcd 1311878278.717172325.pcd 1311878280.818374525.pcd 1311878282.189139587.pcd 1311878283.455019637.pcd 1311878284.425753284.pcd 1311878285.425005619.pcd 1311878286.460321466.pcd 1311878287.494183493.pcd 1311878288.627840492.pcd 1311878289.696003060.pcd 1311878290.664386790.pcd 1311878291.832686122.pcd 1311878293.062713976.pcd 1311878294.469759576.pcd 1311878295.600053139.pcd 1311878296.568817928.pcd 1311878297.772898991.pcd 1311878299.438239830.pcd 1311878300.508172716.pcd 1311878301.906892222.pcd 1311878303.144433273.pcd 1311878304.373946255.pcd 1311878305.481208155.pcd 1311878306.978827041.pcd 1311878308.081750596.pcd 1311878309.357856233.pcd 1311878310.683233736.pcd 1311878312.085477124.pcd 1311878313.822191224.pcd 1311878315.586447084.pcd 1311878316.792674618.pcd 1311878318.690302344.pcd 1311878319.962607570.pcd 1311878321.165866037.pcd 1311878322.098577270.pcd 1311878322.933234850.pcd 1311878323.830422018.pcd 1311878324.999308502.pcd 1311878326.098769493.pcd 1311878327.238138834.pcd 1311878328.473262268.pcd 1311878329.605303544.pcd 1311878330.941093151.pcd 1311878331.976947270.pcd 1311878333.206093905.pcd 1311878334.144909201.pcd 1311878335.209907930.pcd 1311878336.642453896.pcd 1311878337.549367426.pcd 1311878338.714148570.pcd 1311878340.148432443.pcd 1311878341.615452804.pcd 1311878342.884819671.pcd 1311878343.688151572.pcd 1311878344.984868502.pcd 1311878345.855031027.pcd 1311878347.322574053.pcd 1311878348.889943018.pcd 
1311878200.138347576.pcd 0.0 0.0 0.0 0.0 0.030891927083333333 0.15622829861111112 0.3009114583333333 0.16477322048611112 0.42578125 0.5432345920138889 1.0 0.41195203993055557 0.23505859375 0.19078776041666667 0.23355577256944443 0.0802951388888889 0.146728515625 0.09577907986111112 0.05583224826388889 0.023898654513888888 1.0850694444444445e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012261284722222222 0.00263671875 0.000146484375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.255208333333333e-05 0.002587890625 0.005946180555555555 0.04747721354166667 0.077392578125 0.47478841145833334 0.04049479166666667 0.40448133680555554 0.36212565104166666 0.0025010850694444442 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016764322916666666 0.02401801215277778 0.0002495659722222222 0.0003146701388888889 0.0 7.595486111111111e-05 0.0008517795138888889 0.022108289930555556 0.011029730902777778 0.0 0.0 0.0 0.0 0.0 9.223090277777778e-05 0.0 0.0 0.0001681857638888889 0.004280598958333334 0.02099609375 0.07555881076388889 0.21379123263888888 0.011366102430555556 0.09232855902777778 0.05104709201388889 0.044905598958333334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005913628472222222 0.0 0.0 0.000390625 0.015131293402777777 0.19999457465277778 0.5343858506944444 0.4495930989583333 0.11312934027777778 0.00011393229166666667 0.0 0.0 
1311878200.642380345.pcd 0.0 0.0 0.0 0.0 0.0014273033549194053 0.10474288365712442 0.19050717182109786 0.19403760414775365 0.34417176057616655 0.4077346728802276 0.477763319816821 1.0 0.42782787629365127 0.12803869353830014 0.22141862857834535 0.02050172486836531 0.06686638826686034 0.040267102422885274 0.003247997740523311 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016139119207569247 0.002047650749460348 0.00484677923702314 0.038063103956101595 0.04165910145453812 0.4630716778631806 0.08617785309366742 0.4833767072162037 0.4349543061187436 0.011645383203211684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002098085496984002 0.012860860618531743 3.0260848514192338e-05 0.0005245213742460005 0.0 0.0 0.0007262603643406161 0.022362767051988138 0.003878432084568985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.008694950473078e-05 0.0031269543464665416 0.014762250600173495 0.057752829389336076 0.12829086727591843 0.008195646472593758 0.1018882769472856 0.053960136375557306 0.041406927716919846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0434747523653897e-05 0.0005900865460267506 0.0 0.0 0.001513042425709617 0.01359720793237709 0.37273295809881174 0.48081462204200204 0.4051927616050354 0.04914361798704836 0.0 0.0 0.0 
1311878201.142269263.pcd 0.0 0.0 0.0 0.0 0.0 0.05148465284107815 0.10754582422201546 0.1760282997926634 0.2659528746109487 0.2903515276314982 0.31560503086434333 0.49150108863521513 1.0 0.09046298876415108 0.1261352741424341 0.00926638738411112 0.0073866615029305775 0.005625008855492531 3.306050544789901e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.361464674849929e-05 0.001695531636542249 0.006881308062512693 0.03728752721588038 0.03144054068095195 0.34622850476779715 0.0695451346743304 0.4857532836166304 0.45688673943126484 0.025036248482758948 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014735539571063556 0.00764169968781437 0.0 0.0006517642502585803 0.0 0.0 0.0005809203100130825 0.019090080431486824 0.0015491208267015533 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00265428629453132 0.012610221363698621 0.050081942824217296 0.08365724757123358 0.005658069360940429 0.08753477256733716 0.058894928990757225 0.018353303452933647 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.250636414729872e-05 0.00039672606537478807 0.001497168603854855 0.0 0.0 0.004061719240741878 0.012369351966863928 0.39035011075269327 0.32455970491137426 0.26282629538144736 0.006857693415764194 0.0 0.0 0.0 
1311878201.642095469.pcd 0.0 0.0 0.0 0.0 0.0 0.00246285118658037 0.10056480740794609 0.0011393110804062735 0.1030712917848399 0.18701670181562552 0.29673963105713524 0.15831575885390153 0.10203863961408867 1.0 0.3595471844471917 0.19440525537536665 0.1410903449446101 0.06487285773155892 0.010898601313843842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9088793542287833e-05 0.0013089957094029525 0.0014350471480861998 0.0053717305408091534 0.005265071631154098 0.3534627784645965 0.036205851695634256 0.1941289118367149 0.1671054226359295 0.0002472547451094466 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006399534579303323 0.013380845029452403 0.0 0.0005042057547329891 8.72663806268635e-05 0.0 0.0008629675417545391 0.006806777688895353 0.004983879960245316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012847550481177126 0.006205609289021405 0.0669430102053184 0.15165442513271762 4.8481322570479725e-05 0.0017598720093084138 0.00664678932441277 2.9088793542287833e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.848132257047972e-06 6.787385159867162e-05 0.00018422902576782293 0.0 0.0 0.0002763435386517344 0.006128039172908637 0.03548832812159116 0.2900637529391802 0.21992097544421013 0.04780258405449301 0.0 0.0 0.0 
1311878202.142537533.pcd 0.0 0.0 0.0 0.0 0.0003997839005942734 0.06166396542409509 0.21676391139924364 0.04346299297676932 0.2961426256077796 0.4081091301998919 0.48276607239330094 0.38698541329011343 0.1912479740680713 0.49354943273906 1.0 0.15833603457590492 0.22678011885467314 0.13055645596974608 0.037077255537547274 0.008190167477039437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002485143165856294 0.0005132360886007563 1.0804970286331712e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.402485143165856e-06 0.0009670448406266883 0.0011831442463533226 0.003933009184224743 0.003797947055645597 0.43322528363047 0.024165316045380875 0.31771474878444084 0.242279848730416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0015180983252296057 0.015575364667747164 0.0 0.000902215018908698 0.0 0.0 0.000675310642895732 0.024532685035116155 0.012069151809832522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.402485143165856e-06 0.005121555915721231 0.02381955699621826 0.11222042139384117 0.15431118314424636 0.002404105888708806 0.04129119394921664 0.03752566180443004 0.011723392760669908 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0038897893030794164 0.08028092922744462 0.4321069692058347 0.42798487304159916 0.13312263641274988 0.0 0.0 0.0 
1311878202.642194897.pcd 0.0 0.0 0.0 0.0 4.3624307464119006e-05 0.004449679361340139 0.1604751310287235 0.00047986738210530907 0.026199512654165185 0.12532640330049047 0.19133621253762598 0.03595266139435751 0.014720087747178442 0.3686503262474994 0.21567857610260438 1.0 0.30173687064146426 0.1354784028517833 0.1243043480970454 0.0487657437009616 0.012844242526221324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0015704750687082843 0.012931491141149562 0.01100578956880488 0.009765612828039212 0.0036956020466032244 0.002025414275119811 0.0011155358622967574 0.000511027601722537 0.0005297237334928737 0.0003178342400957242 0.00016826518593303046 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008849502371292713 0.0012775690043063423 0.0010968397305264207 0.0012027844772249956 0.2830033466075869 0.0031658783131103506 0.0725721514885237 0.02933423074765831 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012277126529187778 0.030044683754931106 0.0 0.0009597347642106181 0.0 0.0 0.0006792927876555674 0.009784308959809548 0.0318083521852662 0.0 0.0 0.0 0.0 0.0 6.232043923445572e-06 0.0 0.0 0.0014520662341628184 0.001819756825646107 0.014184131969762122 0.21046858738260388 0.3501785480584067 0.00039261876717707107 0.009067623908613308 0.016795358373685818 0.005128972148995706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013835137510049172 0.005266077115311509 0.037984307713400764 0.017219137360480117 0.14156710976498962 0.007989480309857223 0.0 0.0 
1311878203.142803439.pcd 0.0 0.0 0.0030263087103889817 0.0013853768763114004 0.014089148329477592 0.128355840103298 0.3382068112121375 0.07183111852369936 0.308757464894819 0.4436972077258299 0.4309127347070533 0.1678121805563028 0.014983590681659224 0.34254452036369504 0.3958882552321515 0.4333539570667671 1.0 0.4488755581858288 0.2578616775165438 0.15719992467853877 0.01946252757303492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002669876795609835 0.0025017485339215583 0.012266637972776672 0.031244956152149353 0.0009885941787270674 0.004008177758648518 0.0016745574864152366 0.0018023349652983268 8.070156561037284e-05 0.001062570613869909 0.00021520417496099424 0.00024210469683111854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005581858288050788 0.000867541830311508 0.0068260074245440365 0.011661376230698876 0.32049281756066067 0.005131274546726207 0.12700408887932427 0.034641147038252544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004821918545219777 0.020390595577554203 0.0 0.00012777747888309033 0.0 0.0 0.000672513046753107 0.056148114273416906 0.04067358906762791 0.0 0.0 0.0 0.0 0.0005649109592726099 0.0036920966266745575 0.0008271910475063216 0.0 0.0007868402647011352 0.030377414321837843 0.05962500672513047 0.16187389035347285 0.22895034163662775 0.07837467046860709 0.12516140313122073 0.13691020605799753 0.0017956098348307957 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014122773981815247 0.01369909076236079 0.2031594662936461 0.13028595254747943 0.40700489589498035 0.0008339161779738526 0.0 0.0 
1311878203.642340500.pcd 0.0 0.001095494153784467 0.025833613770289914 0.008420268789872766 0.03172636990469917 0.1885610362085878 0.29594094355699074 0.13360016611414618 0.3718808847010303 0.4212497225464153 0.3395459069331176 0.10962101630353065 0.011663790696175794 0.20114847883834658 0.28922477678411607 0.270128810064226 0.610025561530255 1.0 0.4292976665258515 0.28444183498850806 0.046153956309115514 0.01421278362916449 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000859211101007425 0.00963748451629995 0.008269906847196466 0.020105539763573745 0.06056722252851507 0.00206210664241782 0.005971517152001604 0.0032148815362694487 0.0033509232939289576 0.0005799674931800119 0.002155187845026958 0.00047256610555408376 0.0006300881407387784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001969025439808682 0.01512211537773068 0.013031368365279279 0.16270594216077272 0.0029356379284420355 0.0358649033745516 1.4320185016790417e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.30812026091377e-05 0.006000157522035185 0.012437080687082477 0.0 0.0 0.0 0.0 0.0 0.07941258601061126 0.06242884658069782 0.00021480277525185625 0.0 0.0 0.0 0.0005298468456212454 0.010403614414698238 0.003085999871118335 0.0 0.0002649234228106227 0.03681003558565977 0.06355298110451588 0.15710674981920766 0.16476088871068215 0.15901849451894917 0.15499452252923107 0.1750069810901957 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00771141963154164 0.1585387683208867 0.11302922033752676 0.5399855366131331 0.002506032377938323 0.0004868862905708742 0.00025060323779383227 
1311878204.141982384.pcd 0.0006081907738873998 0.014101539571296224 0.08322312822217351 0.017467804784905554 0.052191254782430356 0.20756278155343239 0.27578622801496433 0.14994731370621556 0.3097317595807727 0.3045338500597583 0.20225879224627483 0.006428435040274958 6.364787168589069e-05 0.03553672835795563 0.07509741660360812 0.2806588261918064 0.3803738251663685 0.5067219224486044 1.0 0.45719680629123854 0.18073166764495802 0.07241006202131496 0.0003394553156580836 0.0 0.0 0.0 0.0 0.00014143971485753486 7.071985742876742e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.00025459148674356275 0.005466644979243722 0.023648720324179827 0.007715536445478526 0.059737063570079844 0.14042842089630347 0.006216275467988657 0.022679858277405714 0.012842726109064164 0.010332171170342921 0.00022630354377205575 0.010183659469742508 0.002029659908205625 0.003564280814409878 0.00012729574337178137 0.00019094361505767203 7.071985742876742e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019094361505767203 0.005940468024016463 0.02151298062983105 0.0030975297553800132 0.012715430365692382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024044751525780924 0.006336499225617561 0.022022163603318174 0.0 0.0 0.0 0.0 0.0001697276578290418 0.08707736045204133 0.11598056618317858 0.0017467804784905554 9.193581465739765e-05 0.0 0.0003535992871438371 0.002878298197350834 0.014299555172096773 0.0060819077388739986 0.0 0.0005374709164586325 0.044235270821694025 0.07576218326343855 0.17197654929527662 0.2259570164706548 0.1998331011364681 0.17945163822549734 0.12602278593806354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006364787168589068 0.02367700826715133 0.010869642086801553 0.3550207562781553 0.01278615022312115 0.024957037686612022 0.001230525519260553 
1311878204.673973009.pcd 0.005936409184812291 0.03099399235390497 0.08752641702087241 0.06586445990549236 0.13431125780637806 0.18912806021893477 0.16979317550400114 0.21084344501697813 0.2505461496450027 0.20357134376558308 0.08160781706361456 0.0 0.0 0.0 0.016883147721606154 0.12082373613848456 0.23775318785173225 0.3410288984399117 0.49901455607532114 1.0 0.2087063377104457 0.13632370052002946 0.01235960392277919 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9682045924061454e-05 0.0008607793317977822 0.008987723505805808 0.01728682354617339 0.014793531688552228 0.020076935863035168 0.026363593189751382 0.013564694987296084 0.0059660912307363525 0.008026025217866217 0.06481965188896541 0.0015019115237575095 0.002036188350390616 0.0011101085175598984 0.0007361147389167241 0.0005817681001116045 0.0011160449267447108 0.0004333578704912972 0.00044523068886092183 5.936409184812291e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010626172440814 0.03230000237456367 0.006494431648184646 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.3427682663310614e-05 0.00027307482250136535 0.00857811127205376 0.014728231187519293 0.0 0.0 0.0 0.0 0.0014662930686486358 0.11891221238097499 0.11062498515897703 0.0003799301878279866 3.561845510887375e-05 0.00020183791228361788 0.00011872818369624582 0.0005580224633723554 0.009171752190534989 0.006144183506280721 0.0 0.00011279177451143353 0.02542564053855104 0.046393037779308054 0.0937537102557405 0.10715218578586184 0.20084653194975424 0.12942559304727758 0.05807589105501864 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001959015030988056 0.0092251798731983 0.005117184717308195 0.33565644812765655 0.019869161541566736 0.04528292926174815 0.00023745636739249163 
1311878205.173953467.pcd 0.01475966766035596 0.08459885647692925 0.18228215573348316 0.021517795362436462 0.09953020867475144 0.17533153324697082 0.20659372675105223 0.09397907529667608 0.08598273790014203 0.031090508966615162 2.0810246965605866e-05 0.0 0.0 0.0 0.0 0.02703771337006342 0.020373231779328142 0.04607908934359278 0.18114279471211625 0.20493931211728655 1.0 0.41289090748284457 0.05027235410716237 0.0015139454667478266 0.0003953946923465114 6.24307408968176e-05 0.00099368929260768 0.0017844786773007029 0.0008220047551414317 0.0003953946923465114 0.000837612440365636 0.0027521551612013757 0.017345340845832488 0.058112614651454376 0.023900568639998336 0.04605827909662718 0.13424170061338203 0.15180034649061197 0.09338598325815632 0.21649420174493922 0.18079942563718374 0.06264924848995646 0.0968873073101195 0.05853402215250789 0.045517212675521425 0.0024295963332344847 0.03180325992518716 0.011315571787548188 0.012361286697569883 0.001139361021366921 0.00015607685224204397 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004994459271745407 0.018385853194112782 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.202561741401466e-05 9.884867308662786e-05 0.005467892390212941 0.019754126932101365 0.0 7.803842612102199e-05 0.0 0.0 0.0002497229635872704 0.07431339191417854 0.15133211593388585 0.0055771461867823715 3.641793218981026e-05 0.0005202561741401466 0.002793775655132587 0.007642563198118754 0.025320867995400936 0.009629941783334114 0.0 0.00035897676015670115 0.03604855030617076 0.0482693678367228 0.09526410804680224 0.1629286260554697 0.17919703662083208 0.12683845525536774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.601280870700733e-05 1.0405123482802933e-05 0.018911311929994328 0.2534479977941138 0.11520032463985266 0.023754896911239096 
1311878205.941947309.pcd 0.0448731844786473 0.12927087158297093 0.16716289810960153 0.05695085317890434 0.14782978008025235 0.14464003680813317 0.11679503798050761 0.07132018209408195 0.013754385343992355 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012829757959980004 0.07255891734539036 0.1332082800603441 0.46801629821666363 1.0 0.13807031592172964 0.004154187146352146 0.0006149435711852485 0.0002831394860133518 0.0004999181549923242 0.0010131084733915243 0.0015351469007286417 0.0017651977331144902 0.001415697430066759 0.0035126992483531455 0.019576441025141902 0.12651468564880972 0.026124041639200662 0.05101377208156187 0.11604737277525361 0.1620663873613612 0.09111782584267178 0.139848785818251 0.13111570229652666 0.05068639205085893 0.055897928215292186 0.03293708552139694 0.014807310307604507 0.0001415697430066759 0.006768803337506691 0.0006326397890610829 0.0007078487150333795 2.212027234479311e-05 1.3272163406875866e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012223662497732673 0.035078327884372915 0.011821073541057438 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.424054468958622e-06 0.00022562677791688972 0.015948716360595833 0.013378340714130873 0.0 4.424054468958622e-06 0.0 0.0 0.00924184978565456 0.12495741847573627 0.0745010772572632 0.001110437671708614 0.00044240544689586216 1.3272163406875866e-05 0.000163690015351469 0.0007565133141919243 0.008100443732663236 0.007020974442237333 0.0 0.00010617730725500693 0.00025217110473064146 0.00015926596088251037 0.002291660214920566 0.04340439839495304 0.15612488220954976 0.040851718966363915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.007719975048332795 0.21123532872936732 0.19372492114122908 0.013236770971124197 
